category	evidence	tier	authors	title	venue	date	year	pmid	doi	pmcid	url	fulltext_xml	topics	status
cell_therapy	clinical_phase2	1	Kersten MJ, Kuipers MT, Mutsaers PGNJ, Willems E, Saevels K, Dreyling M, Jacobson C, Bishop MR, Zandvliet M, Milatos S, Lobetti-Bodoni C, Blum S, Van Hoorde K, Desai J, Acciarri L, Pont MJ, van Muyden A, Fasan O, Vermaat JSP, Anguille S.	CD19 CAR T-cell therapy (GLPG5101) for relapsed or refractory B-cell non-Hodgkin lymphoma (ATALANTA-1): phase 1 results from a single-arm, multicentre, phase 1/2 study	The Lancet. Haematology	2026-09-01	2026	42660131	10.1016/s2352-3026(26)00192-4		https://doi.org/10.1016/s2352-3026(26)00192-4		heme_lymphoma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	1	Wan X, Tang Y, Cai J, Song L, Wang T, Li W, Yang L, Wang X, Luo C, Zhu H, An K, Su M, Zhang J, Yang J, Shi W, Fei C, Shen W, Jia R, Yang X, Tang J, Wu J, Gu J, Mo J, Huang J, Li Y, Zhou G, Ding L, Liang J, Wang J, Zhou Z, Wang X, Cao Q, Zhang J, Ren H, Qian J, Xiao P, He H, Jiang H, Hu S, Wang N, Zhu Y, Tang J, Gu L, Yang J, Cheng C, Chen J, Kuai W, Lu X, Shao J, Xie Z, Lu J, Leung W, Li B, Pui CH.	Bicistronic CD19/CD22 CAR T-Cell Therapy in Pediatric B-Cell Acute Lymphoblastic Leukemia: A Nonrandomized Clinical Trial	JAMA oncology	2026-09-03	2026	42690647	10.1001/jamaoncol.2026.3460		https://doi.org/10.1001/jamaoncol.2026.3460		cns;gu;heme_leukemia;pediatric;also:targeted_heme	metadata_only
cell_therapy	clinical_phase2	2	Wang C, Guo Y, Han F, Zhang Y, Liu C, Wu Z, Tong C, Yang Q, Lu Y, Zhong Y, Shi J, Wei J, Zhang Y, Liu Y, Wang Y, Han W.	Demethylation-primed tandem CD19/CD20 CAR T cells in relapsed/refractory B-cell lymphoma: a phase I/II trial	Nature communications	2026-04-15	2026	41986386	10.1038/s41467-026-72040-4	PMC13260810	https://pmc.ncbi.nlm.nih.gov/articles/PMC13260810/	fulltext/wang_2026_pmid41986386.xml	heme_lymphoma;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase2	2	Han F, Zhong Y, Tong C, Wang C, Liu Y, Yang Q, Guo Y, Zhang Y, Wu Z, Han W, Wang Y.	Five-Year Follow-Up: Tandem CD19/CD20 CAR T Therapy Enduring Impact on Refractory/Relapsed Non-Hodgkin Lymphoma	American journal of hematology	2026-03-09	2026	41804087	10.1002/ajh.70281		https://doi.org/10.1002/ajh.70281		heme_lymphoma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	2	Wang L, Fang C, Zheng Y, Xu Y, Huang W, Zhao W, Wang Y, Xia J, Tan K, Wang L, Peng H, Guo X, Wang S, Wang L, Liu L, Qiao J, Meng X, He Z, Wen Z, Yu C, Mei J, Wang H, Li Y, Yu L.	Clinical outcomes and spatial transcriptomic profiles of CD19/20 CAR-T therapy in relapsed or refractory B-cell non-Hodgkin's lymphoma	Journal for immunotherapy of cancer	2026-05-17	2026	42144261	10.1136/jitc-2026-015114	PMC13182295	https://pmc.ncbi.nlm.nih.gov/articles/PMC13182295/	fulltext/wang_2026_pmid42144261.xml	heme_lymphoma;also:targeted_heme;relapsed_refractory	fulltext_xml
cell_therapy	clinical_phase2	2	Cao XY, Zhang JP, Wei ZJ, Lu Y, Zhao YL, Xiong M, Zhou JR, Wang Y, Yang JF, Zhang X, Li J, Lu P.	Long-Term Outcomes of Second Allogeneic Transplantation Following CD7 CAR-T in Remission for T-Cell Acute Lymphoblastic Leukemia or Lymphoma	Transplantation and cellular therapy	2026-06-01	2026	42229585	10.1016/j.jtct.2026.05.045		https://doi.org/10.1016/j.jtct.2026.05.045		heme_leukemia;heme_lymphoma;also:targeted_heme;also:transplant	metadata_only
cell_therapy	clinical_phase2	2	Bair SM, Pinto N, Roth A, Verneris M, Haverkos B, Nicklawsky A, Ohm A, Jordan K, Murphy LA, Marians R, Mallo R, Orentas R, Adams C, Kamdar M, Fry T.	Feasibility and Safety of a Novel CD19-Directed CAR T-Cell Therapy in Patients with R/R B-Cell Non-Hodgkin Lymphoma	Transplantation and cellular therapy	2026-06-03	2026	42242517	10.1016/j.jtct.2026.06.002		https://doi.org/10.1016/j.jtct.2026.06.002		heme_lymphoma;also:targeted_heme;safety	metadata_only
cell_therapy	clinical_phase2	2	Wu C, Xue L, Wu M, Li S, Xu Q, Liu K, Li H, Xu H, Yang L, Wang T, Jin R, Wang X.	Non-gene-edited, CD19-targeted, allogeneic CAR-T cell therapy for relapsed or refractory B-cell acute lymphoblastic leukemia: an open-label, single-arm phase 1 study	Bone marrow transplantation	2026-06-04	2026	42237011	10.1038/s41409-026-02929-7		https://doi.org/10.1038/s41409-026-02929-7		heme_leukemia;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	2	Cartron G, Chaillol I, Houot R, Al Tabaa Y, Le Bras F, Ysebaert L, Choquet S, Jardin F, Bay JO, Gros FX, Morschhauser F, Rossi C, Gastinne T, Thieblemont C, Joris M, Ricard L, Regny C, La Rochelle LD, Feugier P, Marcais A, Ould-Ammar R, Tarte K, Laurent C, Sesques P.	Short ramp-up glofitamab halves mortality risk after anti-CD19 CAR T-cell therapy failure in patients with diffuse large B-cell lymphoma: final results of the LYSA BiCAR phase 2 trial with a pre-specified external control arm	Journal of hematology & oncology	2026-07-01	2026	42393723	10.1186/s13045-026-01816-4		https://doi.org/10.1186/s13045-026-01816-4		heme_lymphoma;also:bispecific_tce;also:targeted_heme;also:antibody_other	metadata_only
cell_therapy	clinical_phase2	2	Ortiz-Maldonado V, Liang EC, Huang JJ, Jeon Y, Hirayama AV, Kimble EL, Portuguese AJ, Khouderchah C, Braathen K, Torkelson A, Kirchmeier D, Shadman M, Maloney DG, Riddell SR, Turtle CJ, Gauthier J.	A novel dose-dense strategy for CD19-directed CAR T-cell therapy is associated with durable responses without increased toxicity in patients with B-cell non-Hodgkin lymphoma	Haematologica	2026-07-02	2026	42389828	10.3324/haematol.2025.300321		https://doi.org/10.3324/haematol.2025.300321		heme_lymphoma;also:targeted_heme;also:chemo_conventional;safety	metadata_only
cell_therapy	clinical_phase2	2	Villeneuve PJA, Mozessohn L, Somé NH, Mercer RE, Masucci L, Kouroukis T, Bredeson C, Aktar S, Guan Q, Prica A, Chen CI, Rodin D, Cheung M, Chaudhry M, Gavura S, McKay C, Wong WWL, Chan KKW.	Comparative effectiveness of chimeric antigen receptor (CAR) T-cell therapy versus historical controls in patients with relapse/refractory aggressive B-cell lymphoma: An indirect treatment comparison in the real-world setting	British journal of haematology	2026-07-06	2026	42410301	10.1111/bjh.70632		https://doi.org/10.1111/bjh.70632		heme_lymphoma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	2	Topp MS, Shah BD, Jabbour E, Park JH, Shaughnessy P, Logan AC, Sandhu KS, Abedi M, Bishop MR, DeAngelo DJ, Yin X, Davi R, Hodby K, Malladi R, Brugger W, Shang J, Roddie C, Kantarjian HM.	Comparison of obecabtagene autoleucel versus an external control arm in adult patients with relapsed/refractory B-cell acute lymphoblastic leukemia	Leukemia	2026-07-17	2026	42469475	10.1038/s41375-026-03045-7		https://doi.org/10.1038/s41375-026-03045-7		heme_leukemia;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	2	Zhang Q, Lin L, Wang W, He L, Wang L, Li W, Zhang Q, Hu D, Wu S, Li W, Zhou S, Jin W, Pan J, Liu Y, Pan Y, Fan X, Liu H.	Non-Armored GCC-targeting CAR-T cell therapy demonstrates significant efficacy in patients with advanced colorectal cancer	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-07-17	2026	42467218	10.1158/1078-0432.ccr-26-0854		https://doi.org/10.1158/1078-0432.ccr-26-0854		gi	metadata_only
cell_therapy	clinical_phase2	2	Wang X, Zhang Q, Yan D, Wei Y, Geng H, Rong K, Sun J, Chen X, Zhang M, Zhang P, Li Y, Xie R, Sun H, Shen Z, Zhou H, Li T, Zhang J, Zhang Y, Zhang T, Xu L, Niu T, Qian W, Wu Q, Huang L, Li C, Sang W.	Long-term follow-up of third generation anti-CD30 CAR T-cell therapy in relapsed/refractory CD30+ lymphomas: a single-arm, multicentre, phase 1-2 trial	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-07-22	2026	42485107	10.1158/1078-0432.ccr-26-1292		https://doi.org/10.1158/1078-0432.ccr-26-1292		heme_lymphoma;also:targeted_heme;also:antibody_other;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	2	Yousefian S, Schubert ML, Minafra AR, Derigs P, Gräßle S, Horne A, Demel UM, Liebaert J, Röthemeier C, Pupp F, Höpken UE, Krönke J, Busse A, Keller U, Schmitt A, Hübschmann D, Müller-Tidow C, Dreger P, Schmitt M, Haas S.	A distinct CAR-T cell phenotype mediates therapeutic response at limited doses	Nature communications	2026-07-29	2026	42527400	10.1038/s41467-026-76068-4	PMC13421456	https://pmc.ncbi.nlm.nih.gov/articles/PMC13421456/	fulltext/yousefian_2026_pmid42527400.xml	heme_lymphoma	fulltext_xml
cell_therapy	clinical_phase2	3	Ou Y, Zhang J, Tan H, He B, Li T, Liu M, Zhi C, Huang J, Li M, Zuo S, Shah NUH, Chen Y, Huang J, Chen D, Qin R, Li X, Lian H, Wu Q, Yang H, Zhang Z.	CT-guided intratumoral immunotherapy for advanced solid tumors: a prospective clinical study of safety and systemic antitumor effects	Frontiers in immunology	2026-07-24	2026	42568612	10.3389/fimmu.2026.1869154	PMC13447376	https://pmc.ncbi.nlm.nih.gov/articles/PMC13447376/		pan_tumor;safety	metadata_only
cell_therapy	clinical_phase2	3	Darrah JM, Varadarajan I, Mehta A, Saultz JN, McKinney MS, Ghosh M, Gergis U, Krueger A, Galinsky KJ, Bende G, Ramachandran A, Sundaresan V, Kasar S, Hupf B, Chen S, Sellner L, Karmali R.	A Phase 2, Open-Label, Multicenter Study of the Safety and Efficacy of TAK-007 in Adult Patients with Relapsed/Refractory B-cell Non-Hodgkin Lymphoma	Blood cancer discovery	2026-04-17	2026	41995697	10.1158/2643-3230.bcd-25-0323-a		https://doi.org/10.1158/2643-3230.bcd-25-0323-a		heme_lymphoma;also:targeted_heme;safety;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	3	Genovese A, Ashchi Lachapelle A, Ashchi A, Corona K, Carpenter L, Valdes A, Kumar A, Huston J.	Lifileucel: Shedding Light on a New Treatment for Advanced Melanoma	Reviews on recent clinical trials	2026-05-08	2026	42136479	10.2174/0115748871444837260417095431		https://doi.org/10.2174/0115748871444837260417095431		melanoma_skin	metadata_only
cell_therapy	clinical_phase2	3	Said JT, Li Y, Sadeghi N, Sullivan R, Lawrence D, Haugh A, Boland G, Cohen S, Buchbinder E, Liu D, Cornejo K, LeBoeuf NR, Semenov YR.	Cutaneous Eruptions and Lifileucel/Interleukin 2 in Individuals With Metastatic Melanoma	JAMA dermatology	2026-06-01	2026	41984455	10.1001/jamadermatol.2026.0605		https://doi.org/10.1001/jamadermatol.2026.0605		melanoma_skin;pan_tumor;also:cytokine_innate	metadata_only
cell_therapy	clinical_phase2	3	Roddie C, Day W, Raymond M, Cluxton D, Caulfield J, Dainton-Smith H, McElwee B, Hu Y, Sandhu KS, Tholouli E, Logan AC, Shaughnessy P, Yallop D, Barba P, Guerreiro M, Yared JA, Hodby K, Shah BD, Brugger W, Lao-Sirieix P, Bishop MR, DeAngelo DJ, Jabbour E, Park JH.	CAR T-cell Kinetics, Persistence, and Clinical Outcomes in Adult Patients with Relapsed/Refractory B-cell ALL Treated with Obecabtagene Autoleucel in the FELIX Study	Cancer research communications	2026-07-01	2026	42241689	10.1158/2767-9764.crc-25-0756	PMC13370329	https://pmc.ncbi.nlm.nih.gov/articles/PMC13370329/		heme_leukemia;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	3	McGuirk JP, Ghobadi A, Bachier CR, Shaughnessy PJ, Awan F, Maakaron JE, Bishop MR, Ho PJ, Tam CS, Dickinson M, Darrah JM, Waller EK, Murthy HS, Ross A, Williams LM, Pan C, Stevens WN, Serwer L, Nguyen T, Terrett J, Kalaitzidis D, Ma A, Xu H, Benton M, Weaver A, Cohen SB, Maziarz RT, Cheah C.	Safety and efficacy of allogeneic CD19-directed CAR-T therapy CTX110 in relapsed/refractory B-cell non-Hodgkin lymphoma	Blood advances	2026-09-01	2026	42085626	10.1182/bloodadvances.2026020123		https://doi.org/10.1182/bloodadvances.2026020123		heme_lymphoma;also:targeted_heme;safety;relapsed_refractory	metadata_only
cell_therapy	clinical_phase2	3	Cartron G, Chaillol I, Houot R, Tabaa YA, Bras FL, Ysebaert L, Choquet S, Jardin F, Bay J, Gros F, Morschhauser F, Rossi C, Gastinne T, Thieblemont C, Joris M, Ricard L, Regny C, Rochelle LDL, Feugier P, Marcais A, Ould-Ammar R, Tarte K, Laurent C, Sesques P.	Optimized Glofitamab Schedule Halves Mortality Risk After CAR T Failure in Diffuse Large B-Cell Lymphoma: A Phase 2 Trial with External Control Arm Conducted by The LYSA Group	Research Square	2026-04-10	2026		10.21203/rs.3.rs-9288467/v1		https://doi.org/10.21203/rs.3.rs-9288467/v1		heme_lymphoma;also:bispecific_tce;also:targeted_heme;also:antibody_other;preprint	metadata_only
cell_therapy	clinical_phase2	3	Wang Q, Xu J, Ye L, Cheng J, Zhang L, Li Z, Wan H, Jiang X, Huang H, Sun X, Xiang F, Sun X, Wang D, Li W, Li M.	Lymphodepletion-Free Intra-CSF versus Intravenous Infusion of CD19/CD22 Bispecific CAR-T for Adults with Relapsed/Refractory CNS B-Cell Malignancies	Research Square	2026-09-08	2026		10.21203/rs.3.rs-10836192/v1		https://doi.org/10.21203/rs.3.rs-10836192/v1		cns;also:bispecific_tce;preprint;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	1	An N, Wang D, Zhang P, Zhang J, Parone P, Hu J, Bao Y, Xu L, Ruan H, Wan Y, Wen X, Gao Y, Li C.	In vivo generation of anti-BCMA CAR-T cells in relapsed or refractory multiple myeloma: a phase 1 study	Nature medicine	2026-03-25	2026	41882404	10.1038/s41591-026-04244-6		https://doi.org/10.1038/s41591-026-04244-6		cns;heme_myeloma;also:targeted_heme;relapsed_refractory	metadata_only
cell_therapy	clinical_phase1	2	Slovin SF, Gao X, Wei XX, Oh DY, McKay RR, Falchook G, Hussain A, McKean M, Wibmer A, Ho A, Eskew JD, Belani R, Coronella J, Haag S, Martin CE, McCaigue J, Mendoza J, Murphy A, Namini H, Spear MA, Shedlock DJ, Dorff TB.	Phase I Trial of P-PSMA-101 CAR T Cells in Patients with Metastatic Castration-Resistant Prostate Cancer	Clinical cancer research : an official journal of the American Association for Cancer Research	2026-08-01	2026	41779004	10.1158/1078-0432.ccr-25-3052		https://doi.org/10.1158/1078-0432.ccr-25-3052		gu;pan_tumor;also:endocrine;resistance	metadata_only
cell_therapy	clinical_phase1	1	Qi C, Liu C, Gong J, Wang X, Wang Z, Xu T, Liu D, Zhang P, Li J, Zhang M, Zhang X, Lu M, Zhou J, Lu Z, Peng Z, Cao Y, Yuan J, Wang Y, Lu X, He T, Ding Y, Wu F, Liu D, Li J, Shen L.	Guanylyl Cyclase 2C-Targeted Chimeric Antigen Receptor T-Cell Therapy in Patients With Metastatic Colorectal Cancer	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2026-06-04	2026	42241671	10.1200/jco-25-01090	PMC13378757	https://pmc.ncbi.nlm.nih.gov/articles/PMC13378757/	fulltext/qi_2026_pmid42241671.xml	gi	fulltext_xml
cell_therapy	clinical_phase1	1	Freeburg NF, Chafamo D, Konanur Gopikrishna G, Murphy RM, Peng JJ, Parthasarathy S, Dumont S, Estrada EG, Logun MT, Sun Y, Wang X, Grover P, Rodriguez JL, Zhang DL, Park K, Fu Y, Ben Hamouda N, Hernandez-Verdin I, Lamrani L, Hicks KA, Cooper NA, Ekwegbara C, Bawden EG, Waterfall JJ, Fuentealba J, Alcantara M, Seykora JT, Prouty SM, Barrett D, Banerjee E, Cox A, Assenmacher CA, Macia C, Yin M, Carpenter EL, Ming GL, Sautès-Fridman C, Fridman WH, Tartour E, Wherry EJ, Amigorena S, Fraietta JA, Nasrallah MP, Song H, Miller TE, Bagley SJ, O'Rourke DM, Binder ZA, Alanio C, Silverbush D.	The critical role of the endogenous immune compartment after CAR T cell therapy in recurrent GBM	Cell	2026-06-15	2026	42296961	10.1016/j.cell.2026.05.026	PMC13401735	https://pmc.ncbi.nlm.nih.gov/articles/PMC13401735/	fulltext/freeburg_2026_pmid42296961.xml	cns	fulltext_xml
