axis	evidence	disease	resistance	authors	title	venue	year	cited	pmid	doi	pmcid	url	local_fulltext	status
treg_suppressive_lymphoid	preclinical	gyn	no	Curiel TJ, Coukos G, Zou L, Alvarez X, Cheng P, Mottram P, Evdemon-Hogan M, Conejo-Garcia JR, Zhang L, Burow M, Zhu Y, Wei S, Kryczek I, Daniel B, Gordon A, Myers L, Lackner A, Disis ML, Knutson KL, Chen L, Zou W.	Specific recruitment of regulatory T cells in ovarian carcinoma fosters immune privilege and predicts reduced survival	Nature medicine	2004	3936	15322536	10.1038/nm1093		https://pubmed.ncbi.nlm.nih.gov/15322536/		metadata_only
treg_suppressive_lymphoid	preclinical	pan-solid	no	Sakuishi K, Apetoh L, Sullivan JM, Blazar BR, Kuchroo VK, Anderson AC.	Targeting Tim-3 and PD-1 pathways to reverse T cell exhaustion and restore anti-tumor immunity	The Journal of experimental medicine	2010	1749	20819927	10.1084/jem.20100643	PMC2947065	https://pmc.ncbi.nlm.nih.gov/articles/PMC2947065/	fulltext/sakuishi_2010_pmid20819927.xml	oa_xml
treg_suppressive_lymphoid	preclinical	gi_other	yes	Kamada T, Togashi Y, Tay C, Ha D, Sasaki A, Nakamura Y, Sato E, Fukuoka S, Tada Y, Tanaka A, Morikawa H, Kawazoe A, Kinoshita T, Shitara K, Sakaguchi S, Nishikawa H.	PD-1+ regulatory T cells amplified by PD-1 blockade promote hyperprogression of cancer	Proceedings of the National Academy of Sciences of the United States of America	2019	867	31028147	10.1073/pnas.1822001116	PMC6525547	https://pmc.ncbi.nlm.nih.gov/articles/PMC6525547/	fulltext/kamada_2019_pmid31028147.xml	oa_xml
treg_suppressive_lymphoid	mechanistic	gyn	no	Sato E, Olson SH, Ahn J, Bundy B, Nishikawa H, Qian F, Jungbluth AA, Frosina D, Gnjatic S, Ambrosone C, Kepner J, Odunsi T, Ritter G, Lele S, Chen YT, Ohtani H, Old LJ, Odunsi K.	Intraepithelial CD8+ tumor-infiltrating lymphocytes and a high CD8+/regulatory T cell ratio are associated with favorable prognosis in ovarian cancer	Proceedings of the National Academy of Sciences of the United States of America	2005	1978	16344461	10.1073/pnas.0509182102	PMC1311741	https://pmc.ncbi.nlm.nih.gov/articles/PMC1311741/		oa_xml
treg_suppressive_lymphoid	clinical_trial	rcc	no	Dannull J, Su Z, Rizzieri D, Yang BK, Coleman D, Yancey D, Zhang A, Dahm P, Chao N, Gilboa E, Vieweg J.	Enhancement of vaccine-mediated antitumor immunity in cancer patients after depletion of regulatory T cells	The Journal of clinical investigation	2005	711	16308572	10.1172/jci25947	PMC1288834	https://pmc.ncbi.nlm.nih.gov/articles/PMC1288834/		oa_xml
treg_suppressive_lymphoid	review	pan-solid	no	Li C, Jiang P, Wei S, Xu X, Wang J.	Regulatory T cells in tumor microenvironment: new mechanisms, potential therapeutic strategies and future prospects	Molecular cancer	2020	789	32680511	10.1186/s12943-020-01234-1	PMC7367382	https://pmc.ncbi.nlm.nih.gov/articles/PMC7367382/	fulltext/li_2020_pmid32680511.xml	oa_xml
treg_suppressive_lymphoid	clinical_trial	crc	yes	Bullock AJ, Schlechter BL, Fakih MG, Tsimberidou AM, Grossman JE, Gordon MS, Wilky BA, Pimentel A, Mahadevan D, Balmanoukian AS, Sanborn RE, Schwartz GK, Abou-Alfa GK, Segal NH, Bockorny B, Moser JC, Sharma S, Patel JM, Wu W, Chand D, Rosenthal K, Mednick G, Delepine C, Curiel TJ, Stebbing J, Lenz HJ, O'Day SJ, El-Khoueiry AB.	Botensilimab plus balstilimab in relapsed/refractory microsatellite stable metastatic colorectal cancer: a phase 1 trial	Nature medicine	2024	104	38871975	10.1038/s41591-024-03083-7	PMC11405281	https://pmc.ncbi.nlm.nih.gov/articles/PMC11405281/	fulltext/bullock_2024_pmid38871975.xml	oa_xml
treg_suppressive_lymphoid	clinical_trial	gu_other	no	Liakou CI, Kamat A, Tang DN, Chen H, Sun J, Troncoso P, Logothetis C, Sharma P.	CTLA-4 blockade increases IFNgamma-producing CD4+ICOShi cells to shift the ratio of effector to regulatory T cells in cancer patients	Proceedings of the National Academy of Sciences of the United States of America	2008	460	18818309	10.1073/pnas.0806075105	PMC2567480	https://pmc.ncbi.nlm.nih.gov/articles/PMC2567480/		oa_xml
treg_suppressive_lymphoid	preclinical	melanoma	no	Andrews LP, Butler SC, Cui J, Cillo AR, Cardello C, Liu C, Brunazzi EA, Baessler A, Xie B, Kunning SR, Ngiow SF, Huang YJ, Manne S, Sharpe AH, Delgoffe GM, Wherry EJ, Kirkwood JM, Bruno TC, Workman CJ, Vignali DAA.	LAG-3 and PD-1 synergize on CD8+ T cells to drive T cell exhaustion and hinder autocrine IFN-γ-dependent anti-tumor immunity	Cell	2024	258	39121848	10.1016/j.cell.2024.07.016	PMC11323044	https://pmc.ncbi.nlm.nih.gov/articles/PMC11323044/		oa_xml
treg_suppressive_lymphoid	clinical_trial	pan-solid	no	Guan X, Hu R, Choi Y, Srivats S, Nabet BY, Silva J, McGinnis L, Hendricks R, Nutsch K, Banta KL, Duong E, Dunkle A, Chang PS, Han CJ, Mittman S, Molden N, Daggumati P, Connolly W, Johnson M, Abreu DR, Cho BC, Italiano A, Gil-Bazo I, Felip E, Mellman I, Mariathasan S, Shames DS, Meng R, Chiang EY, Johnston RJ, Patil NS.	Anti-TIGIT antibody improves PD-L1 blockade through myeloid and Treg cells	Nature	2024	129	38418879	10.1038/s41586-024-07121-9	PMC11139643	https://pmc.ncbi.nlm.nih.gov/articles/PMC11139643/	fulltext/guan_2024_pmid38418879.xml	oa_xml
treg_suppressive_lymphoid	review	pan-solid	no	Zou W.	Regulatory T cells, tumour immunity and immunotherapy	Nature reviews. Immunology	2006	1565	16557261	10.1038/nri1806		https://pubmed.ncbi.nlm.nih.gov/16557261/		metadata_only
treg_suppressive_lymphoid	review	pan-solid	yes	Nishikawa H, Koyama S.	Mechanisms of regulatory T cell infiltration in tumors: implications for innovative immune precision therapies	Journal for immunotherapy of cancer	2021	253	34330764	10.1136/jitc-2021-002591	PMC8327843	https://pmc.ncbi.nlm.nih.gov/articles/PMC8327843/	fulltext/nishikawa_2021_pmid34330764.xml	oa_xml
treg_suppressive_lymphoid	clinical_trial	gyn	no	Luo Y, Xia Y, Liu D, Li X, Li H, Liu J, Zhou D, Dong Y, Li X, Qian Y, Xu C, Tao K, Li G, Pan W, Zhong Q, Liu X, Xu S, Wang Z, Liu R, Zhang W, Shan W, Fang T, Wang S, Peng Z, Jin P, Jin N, Shi S, Chen Y, Wang M, Jiao X, Luo M, Gong W, Wang Y, Yao Y, Zhao Y, Huang X, Ji X, He Z, Zhao G, Liu R, Wu M, Chen G, Hong L, COCPO Consortium, Ma D, Fang Y, Liang H, Gao Q.	Neoadjuvant PARPi or chemotherapy in ovarian cancer informs targeting effector Treg cells for homologous-recombination-deficient tumors	Cell	2024	99	38971151	10.1016/j.cell.2024.06.013		https://pubmed.ncbi.nlm.nih.gov/38971151/		metadata_only
caf_stroma_ecm	translational_human	crc	yes	Qi J, Sun H, Zhang Y, Wang Z, Xun Z, Li Z, Ding X, Bao R, Hong L, Jia W, Fang F, Liu H, Chen L, Zhong J, Zou D, Liu L, Han L, Ginhoux F, Liu Y, Ye Y, Su B.	Single-cell and spatial analysis reveal interaction of FAP+ fibroblasts and SPP1+ macrophages in colorectal cancer	Nature communications	2022	820	35365629	10.1038/s41467-022-29366-6	PMC8976074	https://pmc.ncbi.nlm.nih.gov/articles/PMC8976074/	fulltext/qi_2022_pmid35365629.xml	oa_xml
caf_stroma_ecm	preclinical	pdac	no	Öhlund D, Handly-Santana A, Biffi G, Elyada E, Almeida AS, Ponz-Sarvise M, Corbo V, Oni TE, Hearn SA, Lee EJ, Chio II, Hwang CI, Tiriac H, Baker LA, Engle DD, Feig C, Kultti A, Egeblad M, Fearon DT, Crawford JM, Clevers H, Park Y, Tuveson DA.	Distinct populations of inflammatory fibroblasts and myofibroblasts in pancreatic cancer	The Journal of experimental medicine	2017	2214	28232471	10.1084/jem.20162024	PMC5339682	https://pmc.ncbi.nlm.nih.gov/articles/PMC5339682/	fulltext/hlund_2017_pmid28232471.xml	oa_xml
caf_stroma_ecm	preclinical	pdac	no	Elyada E, Bolisetty M, Laise P, Flynn WF, Courtois ET, Burkhart RA, Teinor JA, Belleau P, Biffi G, Lucito MS, Sivajothi S, Armstrong TD, Engle DD, Yu KH, Hao Y, Wolfgang CL, Park Y, Preall J, Jaffee EM, Califano A, Robson P, Tuveson DA.	Cross-Species Single-Cell Analysis of Pancreatic Ductal Adenocarcinoma Reveals Antigen-Presenting Cancer-Associated Fibroblasts	Cancer discovery	2019	1938	31197017	10.1158/2159-8290.cd-19-0094	PMC6727976	https://pmc.ncbi.nlm.nih.gov/articles/PMC6727976/		oa_xml
caf_stroma_ecm	review	pan-solid	no	Mao X, Xu J, Wang W, Liang C, Hua J, Liu J, Zhang B, Meng Q, Yu X, Shi S.	Crosstalk between cancer-associated fibroblasts and immune cells in the tumor microenvironment: new findings and future perspectives	Molecular cancer	2021	1936	34635121	10.1186/s12943-021-01428-1	PMC8504100	https://pmc.ncbi.nlm.nih.gov/articles/PMC8504100/	fulltext/mao_2021_pmid34635121.xml	oa_xml
caf_stroma_ecm	preclinical	pdac	no	Provenzano PP, Cuevas C, Chang AE, Goel VK, Von Hoff DD, Hingorani SR.	Enzymatic targeting of the stroma ablates physical barriers to treatment of pancreatic ductal adenocarcinoma	Cancer cell	2012	1802	22439937	10.1016/j.ccr.2012.01.007	PMC3371414	https://pmc.ncbi.nlm.nih.gov/articles/PMC3371414/		oa_xml
caf_stroma_ecm	review	pan-solid	no	Sahai E, Astsaturov I, Cukierman E, DeNardo DG, Egeblad M, Evans RM, Fearon D, Greten FR, Hingorani SR, Hunter T, Hynes RO, Jain RK, Janowitz T, Jorgensen C, Kimmelman AC, Kolonin MG, Maki RG, Powers RS, Puré E, Ramirez DC, Scherz-Shouval R, Sherman MH, Stewart S, Tlsty TD, Tuveson DA, Watt FM, Weaver V, Weeraratna AT, Werb Z.	A framework for advancing our understanding of cancer-associated fibroblasts	Nature reviews. Cancer	2020	3227	31980749	10.1038/s41568-019-0238-1	PMC7046529	https://pmc.ncbi.nlm.nih.gov/articles/PMC7046529/	fulltext/sahai_2020_pmid31980749.xml	oa_xml
caf_stroma_ecm	review	pan-solid	no	Kalluri R.	The biology and function of fibroblasts in cancer	Nature reviews. Cancer	2016	3466	27550820	10.1038/nrc.2016.73		https://pubmed.ncbi.nlm.nih.gov/27550820/		metadata_only
caf_stroma_ecm	clinical_trial	breast	yes	Cazet AS, Hui MN, Elsworth BL, Wu SZ, Roden D, Chan CL, Skhinas JN, Collot R, Yang J, Harvey K, Johan MZ, Cooper C, Nair R, Herrmann D, McFarland A, Deng N, Ruiz-Borrego M, Rojo F, Trigo JM, Bezares S, Caballero R, Lim E, Timpson P, O'Toole S, Watkins DN, Cox TR, Samuel MS, Martín M, Swarbrick A.	Targeting stromal remodeling and cancer stem cell plasticity overcomes chemoresistance in triple negative breast cancer	Nature communications	2018	371	30042390	10.1038/s41467-018-05220-6	PMC6057940	https://pmc.ncbi.nlm.nih.gov/articles/PMC6057940/	fulltext/cazet_2018_pmid30042390.xml	oa_xml
caf_stroma_ecm	translational_human	nsclc	no	Cords L, Engler S, Haberecker M, Rüschoff JH, Moch H, de Souza N, Bodenmiller B.	Cancer-associated fibroblast phenotypes are associated with patient outcome in non-small cell lung cancer	Cancer cell	2024	275	38242124	10.1016/j.ccell.2023.12.021	PMC10929690	https://pmc.ncbi.nlm.nih.gov/articles/PMC10929690/	fulltext/cords_2024_pmid38242124.xml	oa_xml
caf_stroma_ecm	mechanistic	pan-solid	yes	Gao Y, Li J, Cheng W, Diao T, Liu H, Bo Y, Liu C, Zhou W, Chen M, Zhang Y, Liu Z, Han W, Chen R, Peng J, Zhu L, Hou W, Zhang Z.	Cross-tissue human fibroblast atlas reveals myofibroblast subtypes with distinct roles in immune modulation	Cancer cell	2024	240	39303725	10.1016/j.ccell.2024.08.020		https://pubmed.ncbi.nlm.nih.gov/39303725/		metadata_only
caf_stroma_ecm	translational_human	hnscc	yes	Li C, Guo H, Zhai P, Yan M, Liu C, Wang X, Shi C, Li J, Tong T, Zhang Z, Ma H, Zhang J.	Spatial and Single-Cell Transcriptomics Reveal a Cancer-Associated Fibroblast Subset in HNSCC That Restricts Infiltration and Antitumor Activity of CD8+ T Cells	Cancer research	2024	129	37930937	10.1158/0008-5472.can-23-1448	PMC10790129	https://pmc.ncbi.nlm.nih.gov/articles/PMC10790129/	fulltext/li_2024_pmid37930937.xml	oa_xml
caf_stroma_ecm	clinical_trial	pdac	yes	Melisi D, Oh DY, Hollebecque A, Calvo E, Varghese A, Borazanci E, Macarulla T, Merz V, Zecchetto C, Zhao Y, Gueorguieva I, Man M, Gandhi L, Estrem ST, Benhadji KA, Lanasa MC, Avsar E, Guba SC, Garcia-Carbonero R.	Safety and activity of the TGFβ receptor I kinase inhibitor galunisertib plus the anti-PD-L1 antibody durvalumab in metastatic pancreatic cancer	Journal for immunotherapy of cancer	2021	189	33688022	10.1136/jitc-2020-002068	PMC7944986	https://pmc.ncbi.nlm.nih.gov/articles/PMC7944986/	fulltext/melisi_2021_pmid33688022.xml	oa_xml
caf_stroma_ecm	clinical_trial	pan-solid	no	Lind H, Gameiro SR, Jochems C, Donahue RN, Strauss J, Gulley JL, Palena C, Schlom J.	Dual targeting of TGF-β and PD-L1 via a bifunctional anti-PD-L1/TGF-βRII agent: status of preclinical and clinical advances	Journal for immunotherapy of cancer	2020	219	32079617	10.1136/jitc-2019-000433	PMC7057416	https://pmc.ncbi.nlm.nih.gov/articles/PMC7057416/	fulltext/lind_2020_pmid32079617.xml	oa_xml
vasculature_hypoxia	clinical_trial	gbm_cns	no	Reardon DA, Brandes AA, Omuro A, Mulholland P, Lim M, Wick A, Baehring J, Ahluwalia MS, Roth P, Bähr O, Phuphanich S, Sepulveda JM, De Souza P, Sahebjam S, Carleton M, Tatsuoka K, Taitt C, Zwirtes R, Sampson J, Weller M.	Effect of Nivolumab vs Bevacizumab in Patients With Recurrent Glioblastoma: The CheckMate 143 Phase 3 Randomized Clinical Trial	JAMA oncology	2020	1273	32437507	10.1001/jamaoncol.2020.1024	PMC7243167	https://pmc.ncbi.nlm.nih.gov/articles/PMC7243167/	fulltext/reardon_2020_pmid32437507.xml	oa_xml
vasculature_hypoxia	clinical_trial	hcc_biliary	yes	Llovet JM, Castet F, Heikenwalder M, Maini MK, Mazzaferro V, Pinato DJ, Pikarsky E, Zhu AX, Finn RS.	Immunotherapies for hepatocellular carcinoma	Nature reviews. Clinical oncology	2022	1535	34764464	10.1038/s41571-021-00573-2		https://pubmed.ncbi.nlm.nih.gov/34764464/		metadata_only
vasculature_hypoxia	preclinical	pan-solid	no	Noman MZ, Desantis G, Janji B, Hasmim M, Karray S, Dessen P, Bronte V, Chouaib S.	PD-L1 is a novel direct target of HIF-1α, and its blockade under hypoxia enhanced MDSC-mediated T cell activation	The Journal of experimental medicine	2014	1790	24778419	10.1084/jem.20131916	PMC4010891	https://pmc.ncbi.nlm.nih.gov/articles/PMC4010891/	fulltext/noman_2014_pmid24778419.xml	oa_xml
vasculature_hypoxia	review	pan-solid	no	Chen Z, Han F, Du Y, Shi H, Zhou W.	Hypoxic microenvironment in cancer: molecular mechanisms and therapeutic interventions	Signal transduction and targeted therapy	2023	1231	36797231	10.1038/s41392-023-01332-8	PMC9935926	https://pmc.ncbi.nlm.nih.gov/articles/PMC9935926/	fulltext/chen_2023_pmid36797231.xml	oa_xml
vasculature_hypoxia	review	pan-solid	no	Jing X, Yang F, Shao C, Wei K, Xie M, Shen H, Shu Y, Shu Y.	Role of hypoxia in cancer therapy by regulating the tumor microenvironment	Molecular cancer	2019	1508	31711497	10.1186/s12943-019-1089-9	PMC6844052	https://pmc.ncbi.nlm.nih.gov/articles/PMC6844052/	fulltext/jing_2019_pmid31711497.xml	oa_xml
vasculature_hypoxia	mechanistic	pan-solid	yes	Voron T, Colussi O, Marcheteau E, Pernot S, Nizard M, Pointet AL, Latreche S, Bergaya S, Benhamouda N, Tanchot C, Stockmann C, Combe P, Berger A, Zinzindohoue F, Yagita H, Tartour E, Taieb J, Terme M.	VEGF-A modulates expression of inhibitory checkpoints on CD8+ T cells in tumors	The Journal of experimental medicine	2015	988	25601652	10.1084/jem.20140559	PMC4322048	https://pmc.ncbi.nlm.nih.gov/articles/PMC4322048/	fulltext/voron_2015_pmid25601652.xml	oa_xml
vasculature_hypoxia	preclinical	pan-solid	yes	Rouschop KM, van den Beucken T, Dubois L, Niessen H, Bussink J, Savelkouls K, Keulers T, Mujcic H, Landuyt W, Voncken JW, Lambin P, van der Kogel AJ, Koritzinsky M, Wouters BG.	The unfolded protein response protects human tumor cells during hypoxia through regulation of the autophagy genes MAP1LC3B and ATG5	The Journal of clinical investigation	2010	680	20038797	10.1172/jci40027	PMC2798689	https://pmc.ncbi.nlm.nih.gov/articles/PMC2798689/		oa_xml
vasculature_hypoxia	preclinical	gbm_cns;breast	yes	Allen E, Jabouille A, Rivera LB, Lodewijckx I, Missiaen R, Steri V, Feyen K, Tawney J, Hanahan D, Michael IP, Bergers G.	Combined antiangiogenic and anti-PD-L1 therapy stimulates tumor immunity through HEV formation	Science translational medicine	2017	679	28404866	10.1126/scitranslmed.aak9679	PMC5554432	https://pmc.ncbi.nlm.nih.gov/articles/PMC5554432/		oa_xml
vasculature_hypoxia	review	pan-solid	yes	Fukumura D, Kloepper J, Amoozgar Z, Duda DG, Jain RK.	Enhancing cancer immunotherapy using antiangiogenics: opportunities and challenges	Nature reviews. Clinical oncology	2018	1675	29508855	10.1038/nrclinonc.2018.29	PMC5921900	https://pmc.ncbi.nlm.nih.gov/articles/PMC5921900/		oa_xml
vasculature_hypoxia	clinical_trial	crc	yes	Wang F, Jin Y, Wang M, Luo HY, Fang WJ, Wang YN, Chen YX, Huang RJ, Guan WL, Li JB, Li YH, Wang FH, Hu XH, Zhang YQ, Qiu MZ, Liu LL, Wang ZX, Ren C, Wang DS, Zhang DS, Wang ZQ, Liao WT, Tian L, Zhao Q, Xu RH.	Combined anti-PD-1, HDAC inhibitor and anti-VEGF for MSS/pMMR colorectal cancer: a randomized phase 2 trial	Nature medicine	2024	166	38438735	10.1038/s41591-024-02813-1		https://pubmed.ncbi.nlm.nih.gov/38438735/		metadata_only
vasculature_hypoxia	clinical_trial	pan-solid	no	Choueiri TK, Powles T, Peltola K, de Velasco G, Burotto M, Suarez C, Ghatalia P, Iacovelli R, Lam ET, Verzoni E, Gümüş M, Stadler WM, Kollmannsberger C, Melichar B, Venugopal B, Gross-Goupil M, Poprach A, De Santis M, Schutz FA, Park SH, Nosov DA, Porta C, Lee JL, Garcia-Del-Muro X, Biscaldi E, Manneh Kopp R, Oya M, He L, Wang A, Perini RF, Vickery D, Albiges L, Rini B, LITESPARK-005 Investigators.	Belzutifan versus Everolimus for Advanced Renal-Cell Carcinoma	The New England journal of medicine	2024	155	39167807	10.1056/nejmoa2313906		https://pubmed.ncbi.nlm.nih.gov/39167807/		metadata_only
vasculature_hypoxia	translational_human	gbm_cns	no	Wang W, Li T, Cheng Y, Li F, Qi S, Mao M, Wu J, Liu Q, Zhang X, Li X, Zhang L, Qi H, Yang L, Yang K, He Z, Ding S, Qin Z, Yang Y, Yang X, Luo C, Guo Y, Wang C, Liu X, Zhou L, Liu Y, Kong W, Miao J, Ye S, Luo M, An L, Wang L, Che L, Niu Q, Ma Q, Zhang X, Zhang Z, Hu R, Feng H, Ping YF, Bian XW, Shi Y.	Identification of hypoxic macrophages in glioblastoma with therapeutic potential for vasculature normalization	Cancer cell	2024	200	38640932	10.1016/j.ccell.2024.03.013		https://pubmed.ncbi.nlm.nih.gov/38640932/		metadata_only
vasculature_hypoxia	systematic_review	hcc_biliary	no	Cappuyns S, Corbett V, Yarchoan M, Finn RS, Llovet JM.	Critical Appraisal of Guideline Recommendations on Systemic Therapies for Advanced Hepatocellular Carcinoma: A Review	JAMA oncology	2024	146	37535375	10.1001/jamaoncol.2023.2677	PMC10837331	https://pmc.ncbi.nlm.nih.gov/articles/PMC10837331/		oa_xml
metabolic_tme	review	pan-solid	no	Chen J, Huang Z, Chen Y, Tian H, Chai P, Shen Y, Yao Y, Xu S, Ge S, Jia R.	Lactate and lactylation in cancer	Signal transduction and targeted therapy	2025	386	39934144	10.1038/s41392-024-02082-x	PMC11814237	https://pmc.ncbi.nlm.nih.gov/articles/PMC11814237/	fulltext/chen_2025_pmid39934144.xml	oa_xml
metabolic_tme	translational_human	melanoma;nsclc	yes	Cascone T, McKenzie JA, Mbofung RM, Punt S, Wang Z, Xu C, Williams LJ, Wang Z, Bristow CA, Carugo A, Peoples MD, Li L, Karpinets T, Huang L, Malu S, Creasy C, Leahey SE, Chen J, Chen Y, Pelicano H, Bernatchez C, Gopal YNV, Heffernan TP, Hu J, Wang J, Amaria RN, Garraway LA, Huang P, Yang P, Wistuba II, Woodman SE, Roszik J, Davis RE, Davies MA, Heymach JV, Hwu P, Peng W.	Increased Tumor Glycolysis Characterizes Immune Resistance to Adoptive T Cell Therapy	Cell metabolism	2018	511	29628419	10.1016/j.cmet.2018.02.024	PMC5932208	https://pmc.ncbi.nlm.nih.gov/articles/PMC5932208/		oa_xml
